Date,Strategy,Benchmark
2014-11-14,1.0,0.9786229627344272
2014-12-12,1.0261051991099859,1.0068632945059275
2015-01-09,1.0428370391330684,1.0197587296825046
2015-02-06,1.0413797528536386,1.012405514106428
2015-03-06,1.045539062886762,1.023172878575638
2015-04-03,1.0556896189494096,1.0360577554814439
2015-05-01,1.0488959566289453,1.0306445226549839
2015-05-29,1.0335783729803003,1.0220270288293616
2015-06-26,0.9925326704714679,1.0046422790240943
2015-07-24,1.0264532665400394,0.9732659365899444
2015-08-21,0.9871838178088954,0.9609859137532062
2015-09-18,1.0429391262166912,0.9483318772203155
2015-10-16,1.0393781039889958,0.9370216093497025
2015-11-13,1.0310057831894477,0.9305039446507147
2015-12-11,1.0259471197823773,0.9015546939444156
2016-01-08,1.0439468597910955,0.8978631794506365
2016-02-05,1.1010231639073753,0.9542330347608596
2016-03-04,1.116521121161927,0.9930636150197086
2016-04-01,1.1059690907586286,0.9973495269509082
2016-04-29,1.1110836314619048,1.0078005685164808
2016-05-27,1.1422581934289504,0.9982459113563421
2016-06-24,1.2058269331132385,1.0617369321936612
2016-07-22,1.1975819140390254,1.0534639485522437
2016-08-19,1.1736041166927649,1.0288475438482434
2016-09-16,1.1737690564878205,1.0253260211262036
2016-10-14,1.1832547849171693,1.0316242402244993
2016-11-11,1.2022962956335639,1.0880236577940534
2016-12-09,1.2393136998554113,1.1017974457238566
2017-01-06,1.240922132218455,1.1046863536275142
2017-02-03,1.3104295974559188,1.1379925522830294
2017-03-03,1.307292592862208,1.1281897343605718
2017-03-31,1.3260307117311834,1.1380215920948646
2017-04-28,1.3383157230815663,1.1461075786518204
2017-05-26,1.367697130769826,1.156307353978357
2017-06-23,1.3470128065561815,1.1684804475641357
2017-07-21,1.3423224908408626,1.1512853570340307
2017-08-18,1.358429623682838,1.1861483167726832
2017-09-15,1.4074992284031973,1.2082841647664262
2017-10-13,1.4294641040026927,1.2104939319076677
2017-11-10,1.5074050722142975,1.2441979037224045
2017-12-08,1.5592103906918904,1.2770108597503276
2018-01-05,1.5878569953162376,1.2730299770448716
2018-02-02,1.5765160138164511,1.230534542452918
2018-03-02,1.5469740685988627,1.2216245550212734
2018-03-30,1.5708523705667807,1.2429086490605135
2018-04-27,1.5827250468158993,1.248727552760048
2018-05-25,1.573768703349935,1.2224102319134869
2018-06-22,1.5933503820771813,1.239880869951425
2018-07-20,1.5925539624980944,1.258250175615443
2018-08-17,1.5811436013249958,1.2748286580791484
2018-09-14,1.4662093961560785,1.2134753086342371
2018-10-12,1.4961593893578466,1.2313936721337306
